Ár;Leikmaður;Lið;Sofascore-einkunn;Mörk;Stoðsendingar;Mörk + stoðsendingar;Mörk úr vítum;Mínútur á mark;Skot í leik;Skot á mark í leik;Heppnaðar sendingar í leik;Lykilsendingar í leik;Heppnaðar langsendingar í leik;Heppnuð knattrök í leik;Hreinsanir í leik;Gul spjöld;Rauð spjöld;Varin skot í leik;Fengin mörk í leik (flest);Fengin mörk í leik (fæst);Hrein lök;Víti tekin;Heppnaðar sendingar (%);Heppnuð knattrök (%);Sofascore ID;Leikmannssíða
2024;Patrick Pedersen;Valur Reykjavík;7.3;17;2;19;;143;2.7;1.5;;1.1;;;;;;;;;;;;;198264;https://www.sofascore.com/football/player/patrick-pedersen/198264
2024;Patrik Johannesen;Breidablik Kópavogur;;;;;;302;1.4;;;;;;;;;;;;;;;;813401;https://www.sofascore.com/football/player/patrik-johannesen/813401
2024;Ragnar Bragi Sveinsson;Fylkir Reykjavík;;;;;;;;;31.7;;2.5;;2.4;7;;;;;;;84;;892860;https://www.sofascore.com/football/player/ragnar-bragi-sveinsson/892860
2024;Rodri;KA Akureyri;;;;;;;;;30.7;;;;2.1;6;;;;;;;88;;862588;https://www.sofascore.com/football/player/rodri/862588
2024;Róbert Frosti Thorkelsson;Stjarnan Garðabær;;;7;9;;;;;;1;;1.4;;;;;;;;;;51;1153236;https://www.sofascore.com/football/player/robert-frosti-thorkelsson/1153236
2024;Sergine Fall;IF Vestri;;;;;;;;;;;;;;6;;;;;;;;;1029098;https://www.sofascore.com/football/player/sergine-fall/1029098
2024;Sigurbergur Áki Jörundsson;Fylkir Reykjavík;;;;;;;;;;;2.5;;2.2;;;;;;;;;;992600;https://www.sofascore.com/football/player/sigurbergur-aki-jorundsson/992600
2024;Sigurdur Hallsson;FH Hafnarfjörður;7.15;8;;9;;304;2.4;1;;0.9;;1.1;;;;;;;;;;56;996859;https://www.sofascore.com/football/player/sigurdur-hallsson/996859
2024;Sigurður Egill Lárusson;Valur Reykjavík;7.07;;3;;;;;;;;3.1;;1.9;7;;;;;;;;;66561;https://www.sofascore.com/football/player/sigurur-egill-larusson/66561
2024;Silas Songani;IF Vestri;;;;;;;;;;1;;2.2;;;;;;;;;;69;321841;https://www.sofascore.com/football/player/silas-songani/321841
2024;Sindri Kristinn Ólafsson;FH Hafnarfjörður;;;;;;;;;;;;;;;;2.4;1.7;1.7;3;;;;336385;https://www.sofascore.com/football/player/sindri-kristinn-olafsson/336385
2024;Sindri Þór Ingimarsson;Stjarnan Garðabær;;;;;;;;;61.6;;4.1;;3.3;;;;;;;;87;;879182;https://www.sofascore.com/football/player/sindri-thor-ingimarsson/879182
2024;Steinar Þorsteinsson;ÍA Akranes;7.07;;8;11;;;;;;1.7;;;;6;;;;;;;;;841401;https://www.sofascore.com/football/player/steinar-thorsteinsson/841401
2024;Steinþór Már Auðunsson;KA Akureyri;7.19;;;;;;;;;;;;;;;3.8;1.8;1.8;4;;;;879547;https://www.sofascore.com/football/player/steinthor-mar-audunsson/879547
2024;Sveinn Margeir Hauksson;KA Akureyri;;;;;;338;2.4;0.9;;1.1;;2.9;;;;;;;;;;50;1031648;https://www.sofascore.com/football/player/sveinn-margeir-hauksson/1031648
2024;Tarik Ibrahimagić;Víkingur Reykjavík;7.03;;;;;;;;37.8;;2.9;1.4;;9;;;;;;;87;65;1017669;https://www.sofascore.com/football/player/tarik-ibrahimagic/1017669
2024;Theodór Óskarsson;Fylkir Reykjavík;;;;;1;149;1.7;0.5;;;;2.2;;;;;;;;1;;47;1498256;https://www.sofascore.com/football/player/theodor-ingi-oskarsson/1498256
2024;Thorri Stefan Thorbjornsson;Fram Reykjavík;;;;;;;;;34.4;;4.4;;2.3;;;;;;;;83;;1408083;https://www.sofascore.com/football/player/thorri-stefan-thorbjornsson/1408083
2024;Thorsteinn Antonsson;HK Kópavogur;;;;;;;;;;;4.4;;4.1;;2;;;;;;;;1147363;https://www.sofascore.com/football/player/thorsteinn-antonsson/1147363
2024;Thóroddur Víkingsson;Fylkir Reykjavík;;4;;;;259;;;;;;;;;;;;;;;;;1490790;https://www.sofascore.com/football/player/thoroddur-vikingsson/1490790
2024;Tiago Fernandes;Fram Reykjavík;;;3;;;;;;35.4;;2.4;;;;;;;;;;85;;933198;https://www.sofascore.com/football/player/tiago-fernandes/933198
2024;Tryggvi Hrafn Haraldsson;Valur Reykjavík;7.28;10;3;13;;185;2.6;1.1;;1.3;;;;;;;;;;;;;841400;https://www.sofascore.com/football/player/tryggvi-hrafn-haraldsson/841400
2024;Tryggvi Snær Geirsson;Fram Reykjavík;;;;;;;;;;;;1.6;;;1;;;;;;;62;933136;https://www.sofascore.com/football/player/tryggvi-snaer-geirsson/933136
2024;Úlfur Ágúst Björnsson;FH Hafnarfjörður;;5;;6;2;234;2;0.6;;1.1;;1.3;;;;;;;;2;;52;1210914;https://www.sofascore.com/football/player/ulfur-agust-bjornsson/1210914
2024;Valdimar Þór Ingimundarson;Víkingur Reykjavík;7.26;8;;9;;238;1.7;0.8;;;;1.9;;;;;;;;;;60;843175;https://www.sofascore.com/football/player/valdimar-thor-ingimundarson/843175
2024;Viðar Örn Kjartansson;KA Akureyri;;6;;6;0;194;1.4;0.9;;;;;;;;;;;;1;;;64443;https://www.sofascore.com/football/player/viar-orn-kjartansson/64443
2024;Viktor Jonsson;ÍA Akranes;7.35;18;;19;;135;2.7;1.6;;;;;;;;;;;;;;;797233;https://www.sofascore.com/football/player/viktor-jonsson/797233
2024;Viktor Karl Einarsson;Breidablik Kópavogur;7.05;6;6;12;;;1.3;;;1;;1.2;;;;;;;;;;48;822170;https://www.sofascore.com/football/player/viktor-karl-einarsson/822170
2024;Viktor Orn Margeirsson;Breidablik Kópavogur;;;;;;;;;47.8;;2.8;;3.1;;;;;;;;88;;796721;https://www.sofascore.com/football/player/viktor-orn-margeirsson/796721
2024;Viktor Örlygur Andrason;Víkingur Reykjavík;;;;;;;;;;;2.3;;;;;;;;;;;;858261;https://www.sofascore.com/football/player/viktor-orlygur-andrason/858261
2024;Vladimir Tufegdžić;IF Vestri;;;;;1;;;;;;;;;8;;;;;;1;;;191604;https://www.sofascore.com/football/player/vladimir-tufegdzic/191604
2024;Vuk Oskar Dimitrijevic;FH Hafnarfjörður;;;;;;;;;;;;2;;;;;;;;;;67;863596;https://www.sofascore.com/football/player/vuk-oskar-dimitrijevic/863596
2024;William Eskelinen;IF Vestri;7.46;;;;;;;;;;;;;5;;4.9;2;2;5;;;;325651;https://www.sofascore.com/football/player/william-eskelinen/325651
2024;Þórður Gunnar Hafþórsson;Fylkir Reykjavík;;;3;;;;;;;0.9;;1.7;;;;;;;;;;46;1005965;https://www.sofascore.com/football/player/thordur-gunnar-hafthorsson/1005965
2024;Ægir Jarl Jónasson;KR Reykjavík;;;3;;;;;;;;;;;;;;;;;;;;840554;https://www.sofascore.com/football/player/aegir-jarl-jonasson/840554
2024;Ögmundur Kristinsson;Valur Reykjavík;;;;;;;;;;;;;;;;;;;1;;;;64537;https://www.sofascore.com/football/player/ogmundur-kristinsson/64537
2024;Örvar Eggertsson;Stjarnan Garðabær;;6;;7;;301;;0.7;;;;1.3;;6;;;;;;;;59;879494;https://www.sofascore.com/football/player/orvar-eggertsson/879494
2024;Örvar Logi Örvarsson;Stjarnan Garðabær;;;;;;;;;37.3;;;;1.8;;;;;;;;81;;1210912;https://www.sofascore.com/football/player/orvar-logi-orvarsson/1210912
