Ár;Leikmaður;Lið;Leikir;Í byrjunarliði;Mínútur;Mörk;Stoðsendingar;Sofascore-einkunn;Heppnuð knattrök;Tæklingar;Heppnaðar sendingar (%);Stór færi misnotuð;Skot alls;Nýting skota (%);Sendingar stöðvaðar;Hreinsanir;Mistök sem leiddu til marks;Skot blokkuð;Stór færi sköpuð;Heppnaðar sendingar;Lykilsendingar;Varin skot;Hrein lök;Víti varin;Varið innan teigs;Úthlaup;Gul spjöld;Rauð spjöld;Sofascore ID;Leikmannssíða
2025;Gils Gíslason;FH Hafnarfjörður;1;1;13;0;0;6.6;2;0;100;0;0;0;0;0;0;0;0;2;1;;;;;;0;0;1893125;https://www.sofascore.com/football/player/gils-gislason/1893125
2025;Gísli Laxdal Unnarsson;ÍA Akranes;26;16;1432;6;0;6.78;5;17;67.11;4;30;20;5;27;0;3;3;151;12;;;;;;5;0;999125;https://www.sofascore.com/football/player/gisli-laxdal-unnarsson/999125
2025;Gretar Snaer Gunnarsson;FH Hafnarfjörður;24;17;1427;0;0;6.55;3;20;78.7;0;6;0;23;67;0;8;0;425;3;;;;;;8;0;858342;https://www.sofascore.com/football/player/gretar-snaer-gunnarsson/858342
2025;Gudfinnur Thor Leosson;ÍA Akranes;9;1;192;0;0;6.53;1;6;71.43;0;0;0;3;12;0;2;0;45;2;;;;;;0;0;896556;https://www.sofascore.com/football/player/gudfinnur-thor-leosson/896556
2025;Gudjón Ernir Hrafnkelsson;KA Akureyri;25;19;1707;1;0;6.79;15;23;80.03;2;15;6.67;15;59;0;7;4;489;24;;;;;;2;0;1028687;https://www.sofascore.com/football/player/gudjon-ernir-hrafnkelsson/1028687
2025;Gudmundur Andri Tryggvason;KR Reykjavík;17;9;872;3;0;6.94;9;19;74.91;0;19;15.79;8;4;0;2;1;203;13;;;;;;5;0;797559;https://www.sofascore.com/football/player/gudmundur-andri-tryggvason/797559
2025;Gudmundur Baldvin Nokkvason;Stjarnan Garðabær;24;21;1890;7;6;7.25;12;52;81.74;4;39;17.95;28;51;0;8;5;564;18;;;;;;7;0;1142129;https://www.sofascore.com/football/player/gudmundur-baldvin-nokkvason/1142129
2025;Gudmundur Magnusson;Breidablik Kópavogur;17;3;449;3;0;6.74;0;1;49.57;3;9;33.33;1;9;0;2;1;57;6;;;;;;2;0;64548;https://www.sofascore.com/football/player/gudmundur-magnusson/64548
2025;Gudmundur Páll Einarsson;IF Vestri;5;1;102;0;0;6.78;0;4;68.18;0;1;0;3;4;0;1;0;15;0;;;;;;0;0;1214157;https://www.sofascore.com/football/player/gudmundur-pall-einarsson/1214157
2025;Guðmundur Arnar Svavarsson;IF Vestri;17;4;562;0;2;6.58;0;8;76.47;1;2;0;7;16;0;3;2;117;7;;;;;;3;0;1029105;https://www.sofascore.com/football/player/gudmundur-arnar-svavarsson/1029105
2025;Guðmundur Kristjánsson;Stjarnan Garðabær;23;22;1783;0;2;7.1;10;29;81.73;2;13;0;31;129;0;20;2;756;13;;;;;;5;0;64376;https://www.sofascore.com/football/player/gudmundur-kristjansson/64376
2025;Gunnar Bergmann Sigmarsson;UMF Afturelding;19;18;1451;0;0;6.87;0;19;86.19;0;9;0;20;103;0;11;0;730;6;;;;;;3;0;1214190;https://www.sofascore.com/football/player/gunnar-bergmann-sigmarsson/1214190
2025;Gunnar Jónas Hauksson;IF Vestri;25;17;1561;3;1;6.71;9;42;75.93;2;15;20;12;36;1;9;3;369;15;;;;;;5;0;1026009;https://www.sofascore.com/football/player/gunnar-jonas-hauksson/1026009
2025;Gunnar Vatnhamar;Víkingur Reykjavík;18;17;1533;2;1;7.11;2;18;87.02;2;15;13.33;9;104;0;8;1;858;4;;;;;;1;0;238848;https://www.sofascore.com/football/player/gunnar-vatnhamar/238848
2025;Gustav Kjeldsen;IF Vestri;26;26;2324;0;0;6.72;2;32;85.29;1;10;0;39;103;1;15;0;1090;6;;;;;;7;0;933261;https://www.sofascore.com/football/player/gustav-kjeldsen/933261
2025;Guy Smit;IF Vestri;27;27;2430;0;0;6.93;4;0;58;0;0;0;0;18;0;0;0;674;0;94;6;1;57;8;3;0;826974;https://www.sofascore.com/football/player/guy-smit/826974
2025;Gylfi Sigurðsson;Víkingur Reykjavík;24;23;1941;6;5;7.59;21;51;84.14;6;58;10.34;18;21;0;7;12;642;55;;;;;;6;1;43192;https://www.sofascore.com/football/player/gylfi-sigursson/43192
2025;Gyrðir Hrafn Guðbrandsson;KR Reykjavík;14;9;971;0;0;6.54;2;15;86;0;3;0;12;56;0;10;0;381;3;;;;;;2;0;904604;https://www.sofascore.com/football/player/gyrdir-hrafn-gudbrandsson/904604
2025;Halldór Snær Georgsson;KR Reykjavík;25;25;2250;0;0;6.92;1;0;85.79;0;0;0;3;53;0;0;0;1171;2;87;2;0;59;45;0;0;1102809;https://www.sofascore.com/football/player/halldor-snaer-georgsson/1102809
2025;Hallgrimur Mar Steingrimsson;KA Akureyri;27;26;2333;13;5;7.94;49;23;81.09;0;101;12.87;19;10;1;1;12;819;78;;;;;;5;0;814408;https://www.sofascore.com/football/player/hallgrimur-mar-steingrimsson/814408
2025;Hans Viktor Guðmundsson;KA Akureyri;25;25;2230;4;3;7.3;5;39;82.98;0;17;23.53;32;166;1;25;4;1131;11;;;;;;4;0;840845;https://www.sofascore.com/football/player/hans-viktor-gudmundsson/840845
2025;Haraldur Agust Brynjarsson;Víkingur Reykjavík;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;1906323;https://www.sofascore.com/football/player/haraldur-agust-brynjarsson/1906323
2025;Haraldur Einar Ásgrímsson;Fram Reykjavík;26;25;2133;0;5;6.85;22;22;78.23;0;13;0;20;46;0;6;7;787;40;;;;;;5;0;1046426;https://www.sofascore.com/football/player/haraldur-einar-asgrimsson/1046426
2025;Haukur Andri Haraldsson;ÍA Akranes;26;22;1959;3;5;6.7;13;27;83.72;3;14;21.43;10;12;1;1;4;576;23;;;;;;3;1;1136881;https://www.sofascore.com/football/player/haukur-andri-haraldsson/1136881
2025;Haukur Orn Brink;Stjarnan Garðabær;11;2;226;0;0;6.58;3;3;70.73;1;5;0;2;6;0;0;1;29;3;;;;;;0;0;1489955;https://www.sofascore.com/football/player/haukur-orn-brink/1489955
2025;Helgi Guðjónsson;Víkingur Reykjavík;26;21;1911;8;7;7.25;5;27;81.68;5;30;26.67;16;60;1;5;13;526;48;;;;;;2;0;862344;https://www.sofascore.com/football/player/helgi-gudjonsson/862344
2025;Hermann Thor Ragnarsson;ÍBV Vestmannaeyjar;23;21;1701;6;1;6.91;21;22;68.62;1;32;18.75;6;11;0;1;1;234;21;;;;;;4;0;1485611;https://www.sofascore.com/football/player/ragnarsson-hermann-thor/1485611
2025;Hjalti Sigurðsson;KR Reykjavík;19;14;1304;1;2;6.89;8;19;86.24;0;8;12.5;17;39;0;9;4;777;15;;;;;;2;1;904603;https://www.sofascore.com/football/player/hjalti-sigurdsson/904603
2025;Hjörvar Daði Arnarsson;ÍBV Vestmannaeyjar;2;2;180;0;0;7.1;0;0;40.43;0;0;0;0;1;0;0;0;19;0;13;0;0;8;1;0;0;906004;https://www.sofascore.com/football/player/hjorvar-dadi-arnarsson/906004
2025;Hlynur Sævar Jónsson;ÍA Akranes;21;17;1499;0;0;6.81;5;23;80.44;2;11;0;19;88;0;15;2;621;8;;;;;;6;0;992602;https://www.sofascore.com/football/player/hlynur-saevar-jonsson/992602
2025;Hlynur Örn Andrason;Fram Reykjavík;1;0;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2;0;;;;;;0;0;2033625;https://www.sofascore.com/football/player/maple-orn-andraso/2033625
2025;Hólmar Örn Eyjólfsson;Valur Reykjavík;25;25;2250;2;0;6.95;0;28;89.7;4;24;8.33;18;141;0;18;1;1184;3;;;;;;6;1;87501;https://www.sofascore.com/football/player/holmar-orn-eyjolfsson/87501
2025;Hrannar Björn Steingrímsson;KA Akureyri;19;12;1100;1;0;6.69;7;24;78.07;0;13;7.69;8;29;1;3;4;292;14;;;;;;4;0;879175;https://www.sofascore.com/football/player/hrannar-bjorn-steingrimsson/879175
2025;Hrannar Snær Magnússon;UMF Afturelding;26;26;2339;12;2;7.27;43;36;75.6;4;70;17.14;20;53;0;2;0;474;25;;;;;;6;0;1029474;https://www.sofascore.com/football/player/hrannar-snaer-magnusson/1029474
2025;Hörður Ingi Gunnarsson;Valur Reykjavík;4;0;62;0;0;6.73;1;3;83.33;0;1;0;0;5;0;1;0;20;0;;;;;;0;0;562536;https://www.sofascore.com/football/player/hordur-ingi-gunnarsson/562536
2025;Höskuldur Gunnlaugsson;Breidablik Kópavogur;23;22;1946;9;2;7.37;15;30;74.61;1;58;15.52;17;46;1;10;2;567;43;;;;;;5;1;156416;https://www.sofascore.com/football/player/hoskuldur-gunnlaugsson/156416
2025;Indriði Áki Þorláksson;ÍBV Vestmannaeyjar;2;0;25;0;0;6.65;0;1;66.67;0;0;0;0;1;0;0;0;8;1;;;;;;0;0;242263;https://www.sofascore.com/football/player/indridi-aki-thorlaksson/242263
2025;Ingimar Torbjornsson Stole;KA Akureyri;23;12;1230;2;5;6.87;23;20;85.64;3;22;9.09;7;20;0;6;5;316;19;;;;;;4;0;1381598;https://www.sofascore.com/football/player/ingimar-torbjornsson-stole/1381598
2025;Ingvar Jónsson;Víkingur Reykjavík;21;21;1831;0;0;6.61;0;0;64.81;0;0;0;0;17;0;0;0;477;1;27;8;0;17;21;3;1;116610;https://www.sofascore.com/football/player/ingvar-jonsson/116610
2025;Israel Garcia;Fram Reykjavík;24;20;1794;1;1;6.89;5;28;74.27;0;20;5;26;48;0;9;5;664;23;;;;;;4;0;1164670;https://www.sofascore.com/football/player/israel-garcia/1164670
2025;Ísak Máni Guðjónsson;ÍA Akranes;22;11;1088;2;0;6.76;15;30;76.79;0;15;13.33;11;18;0;3;2;258;10;;;;;;4;0;1122397;https://www.sofascore.com/football/player/isak-mani-gudjonsson/1122397
2025;Ísak Óli Ólafsson;FH Hafnarfjörður;18;16;1460;2;0;7.08;0;12;84.24;1;16;12.5;14;141;0;13;2;556;12;;;;;;2;0;884047;https://www.sofascore.com/football/player/isak-oli-olafsson/884047
2025;Ívar Örn Árnason;KA Akureyri;25;25;2217;1;0;7.14;5;45;82.81;1;18;5.56;27;168;2;19;2;1151;7;;;;;;8;0;865023;https://www.sofascore.com/football/player/ivar-orn-arnason/865023
2025;Jakob Bystrom;Fram Reykjavík;18;11;934;7;0;6.93;5;5;77.94;3;19;36.84;5;1;0;1;0;106;7;;;;;;3;0;2115958;https://www.sofascore.com/football/player/jakob-bystrom/2115958
2025;Jakob Franz Pálsson;Valur Reykjavík;18;6;643;0;0;6.62;3;13;70.46;2;5;0;6;44;0;7;1;167;5;;;;;;1;0;1028993;https://www.sofascore.com/football/player/jakob-franz-palsson/1028993
2025;Jakob Snær Árnason;KA Akureyri;15;6;639;0;0;6.49;4;7;69.23;2;9;0;5;8;0;1;1;81;16;;;;;;1;0;862644;https://www.sofascore.com/football/player/jakob-snaer-arnason/862644
2025;Jeppe Pedersen;IF Vestri;26;26;2209;2;1;6.92;12;40;83.81;2;28;7.14;27;41;0;2;2;911;13;;;;;;7;0;918431;https://www.sofascore.com/football/player/jeppe-pedersen/918431
2025;Johannes Bjarnason;KR Reykjavík;15;14;1270;6;4;7.53;6;19;81;4;34;17.65;7;22;0;0;4;520;35;;;;;;1;0;1640250;https://www.sofascore.com/football/player/johannes-bjarnason/1640250
2025;Johannes Selven;IF Vestri;8;2;247;0;0;6.5;2;5;76.19;0;2;0;2;2;0;0;0;48;1;;;;;;1;0;1462749;https://www.sofascore.com/football/player/selven-johannes/1462749
2025;Johannes Vall;ÍA Akranes;22;19;1718;0;0;6.67;21;34;79.32;1;10;0;20;47;0;5;2;468;19;;;;;;2;0;97894;https://www.sofascore.com/football/player/johannes-vall/97894
2025;Jon Hrafn Barkarson;Stjarnan Garðabær;8;4;131;0;0;6.65;3;2;76.09;0;3;0;1;4;0;0;0;35;2;;;;;;0;0;1138051;https://www.sofascore.com/football/player/jon-hrafn-barkarson/1138051
2025;Jonas Gemmer;ÍA Akranes;3;3;212;0;0;6.57;1;2;75.53;0;2;0;1;4;0;2;0;71;1;;;;;;2;0;280707;https://www.sofascore.com/football/player/jonas-gemmer/280707
2025;Jonathan Rasheed;KA Akureyri;3;3;269;0;0;6.67;0;0;69.75;0;0;0;0;3;0;0;0;83;0;9;0;0;5;0;0;0;192630;https://www.sofascore.com/football/player/jonathan-rasheed/192630
2025;Jovan Mitrović;ÍBV Vestmannaeyjar;6;6;334;0;0;7.18;0;0;84.97;1;2;0;8;22;0;8;0;164;2;;;;;;0;0;1530660;https://www.sofascore.com/football/player/jovan-mitrovic/1530660
2025;Jóan Edmundsson;KA Akureyri;23;17;1510;3;1;6.96;16;11;78.77;3;28;10.71;9;6;0;1;2;449;28;;;;;;7;0;64860;https://www.sofascore.com/football/player/joan-edmundsson/64860
2025;Jóhann Árni Gunnarsson;Stjarnan Garðabær;20;15;1371;2;4;7.04;6;36;77.8;2;24;8.33;13;20;0;2;4;459;29;;;;;;2;0;933118;https://www.sofascore.com/football/player/johann-arni-gunnarsson/933118
2025;Jóhann Mikael Ingólfsson;KA Akureyri;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1561983;https://www.sofascore.com/football/player/johann-mikael-ingolfsson/1561983
2025;Jóhann Tjörvason;Víkingur Reykjavík;1;0;8;0;0;6.8;0;0;100;0;1;0;0;1;0;0;0;5;0;;;;;;0;0;1511024;https://www.sofascore.com/football/player/johann-tjorvason/1511024
2025;Jóhann Ægir Arnarsson;FH Hafnarfjörður;14;3;425;0;0;6.49;0;7;87.63;1;3;0;3;17;0;6;0;163;1;;;;;;0;1;1126744;https://www.sofascore.com/football/player/johann-aegir-arnarsson/1126744
2025;Jón Breki Guðmundsson;ÍA Akranes;2;0;22;0;0;6.6;0;0;100;0;0;0;1;0;0;0;0;10;0;;;;;;0;0;1842327;https://www.sofascore.com/football/player/jon-breki-gudmundsson/1842327
2025;Jón Gísli Eyland Gíslason;ÍA Akranes;26;24;2208;2;6;7.23;29;60;73.24;0;24;8.33;24;75;0;12;19;717;46;;;;;;5;0;983498;https://www.sofascore.com/football/player/jon-gisli-eyland-gislason/983498
2025;Jónatan Ingi Jónsson;Valur Reykjavík;27;27;2351;6;6;7.35;62;25;78.16;3;60;10;19;24;0;5;10;723;41;;;;;;1;0;796693;https://www.sofascore.com/football/player/jonatan-ingi-jonsson/796693
2025;Julius Mar Juliusson;KR Reykjavík;16;16;1308;0;0;6.86;4;18;91.35;0;3;0;19;62;0;10;0;887;6;;;;;;4;0;1381375;https://www.sofascore.com/football/player/julius-mar-juliusson/1381375
2025;Jökull Andrésson;UMF Afturelding;27;27;2385;0;0;6.99;0;1;67.79;0;0;0;0;42;2;0;0;522;1;94;4;0;61;10;0;0;990374;https://www.sofascore.com/football/player/jokull-andresson/990374
2025;Jörgen Ninive Pettersen;ÍBV Vestmannaeyjar;1;0;35;0;0;6.3;1;;0;;0;0;;1;;;;11;0;;;;;;0;0;1200903;https://www.sofascore.com/football/player/jorgen-ninive-pettersen/1200903
2025;Jörgen Pettersen;ÍBV Vestmannaeyjar;9;3;383;0;0;6.8;0;20;69.7;0;8;0;6;4;0;0;2;69;5;;;;;;0;0;1142809;https://www.sofascore.com/football/player/jorgen-pettersen/1142809
2025;Kajus Pauzuolis;Fram Reykjavík;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2115959;https://www.sofascore.com/football/player/kajus-pauzuolis/2115959
2025;Karl Friðleifur Gunnarsson;Víkingur Reykjavík;23;19;1697;2;2;7;10;31;86.69;1;18;11.11;7;53;0;6;4;749;15;;;;;;3;0;907515;https://www.sofascore.com/football/player/karl-fridleifur-gunnarsson/907515
2025;Kári Gautason;KA Akureyri;5;2;245;0;0;6.78;6;16;79.8;0;2;0;4;8;0;2;0;79;3;;;;;;1;0;1119470;https://www.sofascore.com/football/player/kari-gautason/1119470
2025;Kennie Knak Chopart;Fram Reykjavík;26;26;2340;6;5;7.19;13;49;75.58;3;51;11.76;31;83;0;13;4;653;17;;;;;;5;0;66470;https://www.sofascore.com/football/player/kennie-knak-chopart/66470
2025;Kjartan Kári Halldórsson;FH Hafnarfjörður;27;27;2366;6;10;7.21;25;16;66.6;7;69;8.7;11;30;0;0;15;317;57;;;;;;3;0;1049414;https://www.sofascore.com/football/player/kjartan-kari-halldorsson/1049414
2025;Kjartan Mar Kjartansson;Stjarnan Garðabær;10;8;625;0;0;6.83;9;13;87.57;0;8;0;7;17;0;3;0;310;4;;;;;;4;0;1387350;https://www.sofascore.com/football/player/kjartan-mar-kjartansson/1387350
2025;Kristinn Freyr Sigurðsson;Valur Reykjavík;18;12;1156;1;2;6.88;10;19;85.38;0;10;10;8;8;0;1;2;543;19;;;;;;5;0;64423;https://www.sofascore.com/football/player/kristinn-freyr-sigursson/64423
2025;Kristinn Jónsson;Breidablik Kópavogur;15;8;808;1;3;6.95;1;18;76.84;1;7;14.29;4;22;0;2;3;272;18;;;;;;1;0;64384;https://www.sofascore.com/football/player/kristinn-jonsson/64384
2025;Kristinn Steindorsson;Breidablik Kópavogur;24;14;1264;1;2;6.9;16;20;83.08;1;33;3.03;12;8;0;0;4;555;28;;;;;;4;0;64386;https://www.sofascore.com/football/player/kristinn-steindorsson/64386
2025;Kristján Flóki Finnbogason;FH Hafnarfjörður;14;6;536;3;0;6.75;6;5;65.71;1;14;21.43;8;10;0;3;0;69;4;;;;;;1;0;187019;https://www.sofascore.com/football/player/kristjan-floki-finnbogason/187019
2025;Kristján Oddur Kristjánsson;Valur Reykjavík;2;0;29;0;0;6.45;1;0;86.96;0;0;0;0;0;0;0;0;20;0;;;;;;0;0;2037822;https://www.sofascore.com/football/player/kristjan-oddur-kristjansson/2037822
2025;Kristofer Kristinsson;Breidablik Kópavogur;20;10;907;5;0;6.98;8;10;72.81;6;35;14.29;5;13;0;2;0;158;8;;;;;;2;0;858273;https://www.sofascore.com/football/player/kristofer-kristinsson/858273
2025;Kristoffer Grauberg Lepik;IF Vestri;9;0;120;0;0;6.53;1;2;70.37;0;4;0;0;0;0;0;0;19;2;;;;;;2;0;1001206;https://www.sofascore.com/football/player/kristoffer-grauberg-lepik/1001206
2025;Kristófer Konrádsson;Fram Reykjavík;12;1;229;1;0;6.71;4;3;71.59;1;9;11.11;3;2;0;0;1;63;1;;;;;;1;0;858272;https://www.sofascore.com/football/player/kristofer-konradsson/858272
2025;Kristófer Orri Pétursson;KR Reykjavík;3;3;65;0;0;6.5;0;0;80;0;2;0;0;1;0;0;0;12;0;;;;;;0;0;1026014;https://www.sofascore.com/football/player/kristofer-orri-petursson/1026014
2025;Kyle McLagan;Fram Reykjavík;23;22;1863;1;0;6.93;7;37;74.82;3;14;7.14;21;112;0;23;0;508;3;;;;;;5;1;962740;https://www.sofascore.com/football/player/mclagan-kyle/962740
2025;Luc Kassi;UMF Afturelding;11;6;520;2;1;6.81;4;5;80.89;1;16;12.5;1;1;0;0;1;127;8;;;;;;1;0;260675;https://www.sofascore.com/football/player/luc-kassi/260675
2025;Luke Rae;KR Reykjavík;12;11;821;4;4;7.33;26;15;76.89;2;21;19.05;4;2;0;2;7;203;25;;;;;;1;0;1121253;https://www.sofascore.com/football/player/luke-rae/1121253
2025;Lúkas Logi Heimisson;Valur Reykjavík;26;16;1508;6;4;7;28;19;79.06;3;42;14.29;8;15;0;3;3;404;14;;;;;;6;0;1026024;https://www.sofascore.com/football/player/lukas-logi-heimisson/1026024
2025;Magnus Thordarson;Fram Reykjavík;14;5;478;0;1;6.63;6;7;74.82;3;7;0;0;2;0;0;1;104;5;;;;;;3;0;960300;https://www.sofascore.com/football/player/magnus-thordarson/960300
2025;Mar Aegisson;Fram Reykjavík;26;20;1725;1;0;6.85;15;22;75.29;2;21;4.76;10;21;0;13;5;460;22;;;;;;0;0;933199;https://www.sofascore.com/football/player/mar-aegisson/933199
2025;Marcel Rømer;KA Akureyri;23;20;1728;0;0;6.92;5;37;81.99;1;21;0;17;21;0;9;2;815;21;;;;;;8;0;99174;https://www.sofascore.com/football/player/marcel-romer/99174
2025;Marcel Zapytowski;ÍBV Vestmannaeyjar;25;25;2250;0;0;6.99;0;1;56.98;0;0;0;0;36;5;0;0;408;0;80;7;0;50;14;7;0;941969;https://www.sofascore.com/football/player/marcel-zapytowski/941969
2025;Marius Lundemo;Valur Reykjavík;17;12;1040;0;0;6.65;0;15;84.24;1;5;0;9;41;0;6;1;401;6;;;;;;5;0;228334;https://www.sofascore.com/football/player/marius-lundemo/228334
2025;Marko Vardic;ÍA Akranes;25;23;2016;1;2;6.86;13;60;68.97;4;28;3.57;32;54;0;15;4;489;18;;;;;;6;0;814742;https://www.sofascore.com/football/player/marko-vardic/814742
2025;Markus Mani Petursson;KA Akureyri;6;1;206;1;0;6.88;0;9;79.49;0;3;33.33;1;11;0;3;0;62;0;;;;;;0;0;2101094;https://www.sofascore.com/football/player/markus-mani-petursson/2101094
2025;Markus Nakkim;Valur Reykjavík;23;23;1972;0;1;7.02;4;24;89.9;2;26;0;23;126;0;16;1;1291;10;;;;;;4;0;793401;https://www.sofascore.com/football/player/markus-nakkim/793401
2025;Mathias Rosenørn;FH Hafnarfjörður;26;26;2339;0;0;6.74;0;0;59.08;0;0;0;0;22;1;0;0;527;1;67;6;0;46;5;1;1;243061;https://www.sofascore.com/football/player/mathias-rosenorn/243061
2025;Matthias Praest;KR Reykjavík;25;25;2015;3;5;6.8;30;23;83.44;10;41;7.32;9;13;1;0;4;630;28;;;;;;2;0;976994;https://www.sofascore.com/football/player/matthias-praest/976994
2025;Matthías Vilhjálmsson;Víkingur Reykjavík;18;5;607;2;1;6.88;5;10;82.81;1;7;28.57;2;19;0;3;3;212;7;;;;;;5;0;25122;https://www.sofascore.com/football/player/matthias-vilhjalmsson/25122
2025;Mattias Edeland;ÍBV Vestmannaeyjar;25;24;2170;0;0;6.98;2;29;82.24;0;9;0;21;152;0;26;0;750;4;;;;;;3;0;1483220;https://www.sofascore.com/football/player/mattias-edeland/1483220
2025;Mattías Kjeld;Valur Reykjavík;1;0;14;0;0;6.7;0;;0;;0;0;;0;;;;1;0;;;;;;0;0;2551045;https://www.sofascore.com/football/player/mattias-kjeld/2551045
2025;Michael Akoto;KR Reykjavík;6;4;385;1;0;6.87;2;0;90.16;0;4;25;4;16;0;2;0;229;0;;;;;;1;0;844858;https://www.sofascore.com/football/player/michael-akoto/844858
2025;Mikael Breki Thórdarson;KA Akureyri;9;2;197;1;0;6.65;0;4;81.58;0;2;50;4;4;0;0;0;62;0;;;;;;0;0;1390774;https://www.sofascore.com/football/player/mikael-breki-thordarson/1390774
2025;Milan Tomić;ÍBV Vestmannaeyjar;20;18;1645;0;0;7;12;40;78.01;3;22;0;46;68;0;8;4;525;14;;;;;;7;0;1147581;https://www.sofascore.com/football/player/milan-tomic/1147581
2025;Morten Hansen;IF Vestri;23;20;1836;0;2;6.8;0;29;82.39;0;8;0;10;108;1;12;5;739;12;;;;;;1;0;246175;https://www.sofascore.com/football/player/morten-hansen/246175
2025;Nikolaj Hansen;Víkingur Reykjavík;25;17;1376;10;0;6.98;7;9;63.25;9;44;22.73;4;34;0;5;1;148;8;;;;;;3;0;193640;https://www.sofascore.com/football/player/nikolaj-hansen/193640
2025;Nokkvi Mar Nokkvason;ÍBV Vestmannaeyjar;22;6;527;0;0;6.52;0;7;68.18;0;3;0;2;22;0;4;0;90;1;;;;;;4;0;916039;https://www.sofascore.com/football/player/nokkvi-mar-nokkvason/916039
2025;Oliver Ekroth;Víkingur Reykjavík;22;22;1887;1;2;7.12;6;26;88.89;2;16;6.25;23;106;2;9;1;1304;12;;;;;;4;0;809295;https://www.sofascore.com/football/player/oliver-ekroth/809295
2025;Oliver Heidarsson;ÍBV Vestmannaeyjar;20;18;1568;4;4;7.07;13;19;61.29;8;49;8.16;12;4;0;0;3;152;23;;;;;;3;0;933908;https://www.sofascore.com/football/player/oliver-heidarsson/933908
2025;Oliver Sigurjonsson;UMF Afturelding;16;14;1142;0;1;7.03;7;25;83.93;0;12;0;20;28;0;9;5;517;16;;;;;;4;0;135627;https://www.sofascore.com/football/player/oliver-sigurjonsson/135627
2025;Oliver Stefánsson;ÍA Akranes;14;14;1148;0;0;6.66;2;17;77.67;1;5;0;9;72;0;6;2;327;4;;;;;;6;0;959731;https://www.sofascore.com/football/player/oliver-stefansson/959731
2025;Omar Sowe;ÍBV Vestmannaeyjar;6;4;393;2;1;6.97;8;4;77.23;4;16;12.5;1;1;0;1;0;78;3;;;;;;1;0;983145;https://www.sofascore.com/football/player/omar-sowe/983145
2025;Orri Hrafn Kjartansson;KR Reykjavík;22;13;1076;0;1;6.65;5;15;81.52;2;13;0;5;2;0;0;1;225;9;;;;;;3;0;933204;https://www.sofascore.com/football/player/orri-hrafn-kjartansson/933204
2025;Orri Sigurður Ómarsson;Valur Reykjavík;25;21;1946;3;2;6.91;3;42;79.23;0;8;37.5;30;74;1;11;5;847;13;;;;;;4;0;127436;https://www.sofascore.com/football/player/orri-sigurur-omarsson/127436
2025;Ólafur Íshólm Ólafsson;Fram Reykjavík;2;2;180;0;0;6.5;0;0;72.88;0;0;0;2;3;0;0;0;43;0;2;0;0;0;5;0;0;234604;https://www.sofascore.com/football/player/olafur-isholm-olafsson/234604
2025;Óli Valur Ómarsson;Breidablik Kópavogur;24;21;1750;3;1;6.82;29;13;67.82;1;45;6.67;6;5;0;2;3;314;29;;;;;;6;0;957138;https://www.sofascore.com/football/player/oli-valur-omarsson/957138
2025;Óliver Elís Hlynsson;Fram Reykjavík;3;2;39;0;0;6.4;1;0;66.67;0;1;0;0;1;0;0;0;6;0;;;;;;0;0;1142815;https://www.sofascore.com/football/player/oliver-elis-hlynsson/1142815
2025;Ómar Björn Stefánsson;ÍA Akranes;25;20;1709;5;1;6.76;32;7;66.36;10;42;11.9;2;12;0;1;5;144;19;;;;;;1;0;1141273;https://www.sofascore.com/football/player/omar-bjorn-stefansson/1141273
2025;Óskar Borgthórsson;Víkingur Reykjavík;12;11;910;4;1;7.25;13;17;79.79;3;37;10.81;7;12;0;1;5;229;14;;;;;;4;0;1082814;https://www.sofascore.com/football/player/borgthorsson-oskar/1082814
2025;Óskar Ingimar Ómarsson;IF Vestri;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;2165087;https://www.sofascore.com/football/player/oskar-ingimar-omarsson/2165087
2025;Pablo Punyed;Víkingur Reykjavík;7;2;173;0;0;6.65;2;2;87.74;0;0;0;2;1;0;0;0;136;4;;;;;;0;0;234702;https://www.sofascore.com/football/player/pablo-punyed/234702
2025;Patrick Pedersen;Valur Reykjavík;19;19;1553;18;3;7.47;12;4;78.84;8;52;34.62;8;17;0;1;4;298;23;;;;;;3;0;198264;https://www.sofascore.com/football/player/patrick-pedersen/198264
2025;Pálmi Rafn Arinbjörnsson;Víkingur Reykjavík;8;6;598;0;0;6.48;0;0;74.14;0;0;0;0;11;1;0;1;195;1;19;1;0;11;5;0;0;1029425;https://www.sofascore.com/football/player/palmi-rafn-arinbjornsson/1029425
2025;Petur Bjarnason;IF Vestri;4;0;90;0;0;6.6;0;1;50;1;4;0;0;0;0;0;0;10;0;;;;;;3;0;1029107;https://www.sofascore.com/football/player/petur-bjarnason/1029107
2025;Robert Elli Vífilsson;ÍA Akranes;2;0;10;0;0;6.5;0;0;33.33;0;0;0;0;0;0;0;0;1;0;;;;;;0;0;1842375;https://www.sofascore.com/football/player/robert-elli-vifilsson/1842375
