season,phase,ksi_id,date,venue,home,away,hg,ag
1994,main,629874,1994-09-03T14:00:00Z,Keflavíkurvöllur,Keflavík,FH,1,2
1994,main,631080,1994-09-03T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,0,1
1994,main,636846,1994-09-03T14:00:00Z,KR-völlur,KR,Fram,3,3
1994,main,692278,1994-09-03T14:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,1,2
1994,main,679355,1994-09-03T16:00:00Z,Hlíðarendi,Valur,Þór,1,0
1994,main,565240,1994-09-10T14:00:00Z,Akranesvöllur,ÍA,KR,1,2
1994,main,566357,1994-09-10T14:00:00Z,Akureyrarvöllur,Þór,Breiðablik,1,3
1994,main,625282,1994-09-10T14:00:00Z,Kaplakrikavöllur,FH,ÍBV,2,1
1994,main,663646,1994-09-10T14:00:00Z,Stjörnuvöllur,Stjarnan,Valur,1,3
1994,main,640501,1994-09-11T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,1,2
1994,main,625281,1994-09-17T14:00:00Z,Kaplakrikavöllur,FH,Stjarnan,4,1
1994,main,629876,1994-09-17T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,2,1
1994,main,630904,1994-09-17T14:00:00Z,Kópavogsvöllur,Breiðablik,Valur,2,0
1994,main,636841,1994-09-17T14:00:00Z,KR-völlur,KR,Þór,3,2
1994,main,692279,1994-09-17T14:00:00Z,Hásteinsvöllur,ÍBV,Fram,2,2
1994,main,565228,1994-09-24T14:00:00Z,Akranesvöllur,ÍA,ÍBV,5,1
1994,main,566341,1994-09-24T14:00:00Z,Akureyrarvöllur,Þór,Keflavík,3,4
1994,main,640503,1994-09-24T14:00:00Z,Laugardalsvöllur,Fram,FH,1,2
1994,main,663645,1994-09-24T14:00:00Z,Stjörnuvöllur,Stjarnan,Breiðablik,1,3
1994,main,679354,1994-09-24T14:00:00Z,Hlíðarendi,Valur,KR,2,0
1995,main,676426,1995-05-23T18:00:00Z,Valbjarnarvöllur,Fram,Leiftur,0,4
1995,main,563462,1995-05-23T20:00:00Z,Akranesvöllur,ÍA,Breiðablik,2,0
1995,main,604396,1995-05-23T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,1,2
1995,main,636896,1995-05-23T20:00:00Z,KR-völlur,KR,FH,0,1
1995,main,692266,1995-05-23T20:00:00Z,Hásteinsvöllur,ÍBV,Valur,8,1
1995,main,625313,1995-05-27T14:00:00Z,Kaplakrikavöllur,FH,Grindavík,2,0
1995,main,629932,1995-05-27T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,1
1995,main,647249,1995-05-27T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,1,2
1995,main,676429,1995-05-27T14:00:00Z,Valbjarnarvöllur,Fram,ÍBV,0,0
1995,main,632575,1995-05-27T16:00:00Z,Kópavogsvöllur,Breiðablik,Valur,2,1
1995,main,563380,1995-06-05T20:00:00Z,Akranesvöllur,ÍA,FH,3,1
1995,main,604503,1995-06-05T20:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,3,2
1995,main,636894,1995-06-05T20:00:00Z,KR-völlur,KR,Fram,3,1
1995,main,692146,1995-06-05T20:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,2,3
1995,main,679379,1995-06-06T20:00:00Z,Hlíðarendi,Valur,Keflavík,0,0
1995,main,625316,1995-06-14T20:00:00Z,Kaplakrikavöllur,FH,Valur,2,3
1995,main,636891,1995-06-14T20:00:00Z,KR-völlur,KR,Grindavík,2,1
1995,main,647118,1995-06-14T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,0,2
1995,main,629929,1995-06-15T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,0
1995,main,640483,1995-06-15T20:00:00Z,Laugardalsvöllur,Fram,Breiðablik,1,0
1995,main,632526,1995-06-21T20:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,1,1
1995,main,563565,1995-06-22T20:00:00Z,Akranesvöllur,ÍA,KR,2,0
1995,main,604550,1995-06-22T20:00:00Z,Grindavíkurvöllur,Grindavík,Fram,2,2
1995,main,679377,1995-06-22T20:00:00Z,Hlíðarendi,Valur,Leiftur,1,2
1995,main,692147,1995-06-22T20:00:00Z,Hásteinsvöllur,ÍBV,FH,6,3
1995,main,604557,1995-06-25T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,1,2
1995,main,625312,1995-06-25T20:00:00Z,Kaplakrikavöllur,FH,Breiðablik,2,4
1995,main,636877,1995-06-25T20:00:00Z,KR-völlur,KR,Valur,1,0
1995,main,647256,1995-06-25T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,2,1
1995,main,629941,1995-07-05T20:00:00Z,Keflavíkurvöllur,Keflavík,FH,2,0
1995,main,563538,1995-07-06T20:00:00Z,Akranesvöllur,ÍA,Fram,3,0
1995,main,632533,1995-07-06T20:00:00Z,Kópavogsvöllur,Breiðablik,Leiftur,1,2
1995,main,679364,1995-07-06T20:00:00Z,Hlíðarendi,Valur,Grindavík,0,3
1995,main,692148,1995-07-06T20:00:00Z,Hásteinsvöllur,ÍBV,KR,1,0
1995,main,565631,1995-07-16T20:00:00Z,Akranesvöllur,ÍA,Valur,1,0
1995,main,604273,1995-07-16T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,0
1995,main,636888,1995-07-16T20:00:00Z,KR-völlur,KR,Breiðablik,2,1
1995,main,640484,1995-07-17T20:00:00Z,Laugardalsvöllur,Fram,FH,3,0
1995,main,625309,1995-07-20T20:00:00Z,Kaplakrikavöllur,FH,Leiftur,2,2
1995,main,629940,1995-07-20T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,0,1
1995,main,632576,1995-07-20T20:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,0,0
1995,main,679375,1995-07-20T20:00:00Z,Hlíðarendi,Valur,Fram,3,0
1995,main,692152,1995-07-20T20:00:00Z,Hásteinsvöllur,ÍBV,ÍA,1,3
1995,main,640487,1995-07-23T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,2,4
1995,main,625315,1995-07-26T20:00:00Z,Kaplakrikavöllur,FH,KR,2,2
1995,main,629923,1995-07-26T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,1,0
1995,main,632538,1995-07-26T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,0,1
1995,main,647153,1995-07-26T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fram,3,1
1995,main,679374,1995-07-27T20:00:00Z,Hlíðarendi,Valur,ÍBV,1,3
1995,main,565611,1995-08-03T20:00:00Z,Akranesvöllur,ÍA,Keflavík,8,2
1995,main,604626,1995-08-03T20:00:00Z,Grindavíkurvöllur,Grindavík,FH,2,1
1995,main,636876,1995-08-03T20:00:00Z,KR-völlur,KR,Leiftur,2,0
1995,main,679380,1995-08-03T20:00:00Z,Hlíðarendi,Valur,Breiðablik,0,3
1995,main,647162,1995-08-09T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,2,2
1995,main,629938,1995-08-12T14:00:00Z,Keflavíkurvöllur,Keflavík,Valur,1,1
1995,main,632546,1995-08-12T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,0,1
1995,main,640485,1995-08-12T14:00:00Z,Laugardalsvöllur,Fram,KR,1,4
1995,main,647152,1995-08-12T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,3,1
1995,main,625300,1995-08-12T16:00:00Z,Kaplakrikavöllur,FH,ÍA,2,3
1995,main,604629,1995-08-18T14:00:00Z,Grindavíkurvöllur,Grindavík,KR,1,0
1995,main,632555,1995-08-18T14:00:00Z,Kópavogsvöllur,Breiðablik,Fram,1,2
1995,main,563518,1995-08-19T14:00:00Z,Akranesvöllur,ÍA,Leiftur,2,2
1995,main,692263,1995-08-19T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,3,2
1995,main,679370,1995-08-19T16:00:00Z,Hlíðarendi,Valur,FH,3,0
1995,main,692138,1995-08-22T20:00:00Z,Hásteinsvöllur,ÍBV,Fram,2,1
1995,main,625299,1995-08-30T18:30:00Z,Kaplakrikavöllur,FH,ÍBV,1,3
1995,main,629937,1995-08-30T18:30:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,1,1
1995,main,647151,1995-08-30T18:30:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,1,4
1995,main,636880,1995-08-31T18:30:00Z,KR-völlur,KR,ÍA,3,2
1995,main,640478,1995-08-31T20:30:00Z,Laugardalsvöllur,Fram,Grindavík,0,2
1995,main,632560,1995-09-02T14:00:00Z,Kópavogsvöllur,Breiðablik,FH,2,1
1995,main,692264,1995-09-02T14:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,4,0
1995,main,563513,1995-09-03T14:00:00Z,Akranesvöllur,ÍA,Grindavík,4,0
1995,main,629920,1995-09-04T14:00:00Z,Keflavíkurvöllur,Keflavík,Fram,1,1
1995,main,679366,1995-09-04T16:00:00Z,Hlíðarendi,Valur,KR,2,1
1995,main,640486,1995-09-08T16:00:00Z,Laugardalsvöllur,Fram,ÍA,1,2
1995,main,604732,1995-09-09T14:00:00Z,Grindavíkurvöllur,Grindavík,Valur,1,2
1995,main,625298,1995-09-09T14:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,2
1995,main,636898,1995-09-09T14:00:00Z,KR-völlur,KR,ÍBV,4,2
1995,main,647150,1995-09-09T16:00:00Z,Ólafsfjarðarvöllur,Leiftur,Breiðablik,3,1
1995,main,625306,1995-09-17T14:00:00Z,Kaplakrikavöllur,FH,Fram,2,1
1995,main,629936,1995-09-17T14:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,3,2
1995,main,632562,1995-09-17T14:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,3
1995,main,679365,1995-09-17T14:00:00Z,Hlíðarendi,Valur,ÍA,1,4
1995,main,692265,1995-09-17T14:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,3,1
1995,main,563511,1995-09-23T14:00:00Z,Akranesvöllur,ÍA,ÍBV,5,1
1995,main,604733,1995-09-23T14:00:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,6,3
1995,main,636882,1995-09-23T14:00:00Z,KR-völlur,KR,Keflavík,3,3
1995,main,640480,1995-09-23T14:00:00Z,Laugardalsvöllur,Fram,Valur,1,3
1995,main,647134,1995-09-23T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,FH,1,2
1996,main,563950,1996-05-23T20:00:00Z,Akranesvöllur,ÍA,Stjarnan,3,1
1996,main,629963,1996-05-23T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,2,2
1996,main,632424,1996-05-23T20:00:00Z,Kópavogsvöllur,Breiðablik,Fylkir,1,6
1996,main,679392,1996-05-23T20:00:00Z,Hlíðarendi,Valur,Grindavík,2,0
1996,main,692126,1996-05-23T20:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,1,3
1996,main,563952,1996-05-27T17:00:00Z,Akranesvöllur,ÍA,Keflavík,5,0
1996,main,636940,1996-05-27T17:00:00Z,KR-völlur,KR,Leiftur,2,1
1996,main,603824,1996-05-27T20:00:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,0,0
1996,main,663662,1996-05-27T20:00:00Z,Stjörnuvöllur,Stjarnan,Fylkir,1,0
1996,main,692122,1996-05-27T20:00:00Z,Hásteinsvöllur,ÍBV,Valur,1,0
1996,main,569402,1996-06-07T20:00:00Z,Fylkisvöllur,Fylkir,Grindavík,1,2
1996,main,629960,1996-06-07T20:00:00Z,Keflavíkurvöllur,Keflavík,Stjarnan,0,1
1996,main,640473,1996-06-08T16:30:00Z,Laugardalsvöllur,Valur,KR,0,3
1996,main,632428,1996-06-08T17:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,2,3
1996,main,647357,1996-06-08T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,4,3
1996,main,563926,1996-06-12T20:00:00Z,Akranesvöllur,ÍA,Valur,2,1
1996,main,629967,1996-06-12T20:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,1,1
1996,main,636936,1996-06-12T20:00:00Z,KR-völlur,KR,Breiðablik,5,2
1996,main,692123,1996-06-12T20:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,3,2
1996,main,663661,1996-06-13T20:00:00Z,Stjörnuvöllur,Stjarnan,Grindavík,2,2
1996,main,647360,1996-06-16T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,1,4
1996,main,663655,1996-06-16T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍA,0,2
1996,main,569343,1996-06-24T20:00:00Z,Fylkisvöllur,Fylkir,KR,0,2
1996,main,604115,1996-06-24T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,3,2
1996,main,632429,1996-06-24T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,0,4
1996,main,647344,1996-06-24T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Stjarnan,5,3
1996,main,679390,1996-06-24T20:00:00Z,Hlíðarendi,Valur,Keflavík,2,1
1996,main,563879,1996-06-27T20:00:00Z,Akranesvöllur,ÍA,Fylkir,3,2
1996,main,629948,1996-06-27T20:00:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,1,1
1996,main,636913,1996-06-27T20:00:00Z,KR-völlur,KR,Grindavík,4,0
1996,main,647363,1996-06-27T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,0,0
1996,main,663660,1996-06-27T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,1,0
1996,main,604159,1996-07-07T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,0,2
1996,main,632477,1996-07-07T20:00:00Z,Kópavogsvöllur,Breiðablik,Leiftur,1,1
1996,main,679388,1996-07-07T20:00:00Z,Hlíðarendi,Valur,Stjarnan,0,0
1996,main,692124,1996-07-07T20:00:00Z,Hásteinsvöllur,ÍBV,KR,0,4
1996,main,563839,1996-07-11T20:00:00Z,Akranesvöllur,ÍA,ÍBV,2,1
1996,main,629946,1996-07-11T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,2,1
1996,main,647293,1996-07-11T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fylkir,2,1
1996,main,663659,1996-07-11T20:00:00Z,Stjörnuvöllur,Stjarnan,KR,1,4
1996,main,679386,1996-07-11T20:00:00Z,Hlíðarendi,Valur,Breiðablik,2,0
1996,main,569098,1996-07-21T20:00:00Z,Fylkisvöllur,Fylkir,Valur,0,1
1996,main,604177,1996-07-21T20:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,2,2
1996,main,632478,1996-07-21T20:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,3,0
1996,main,692125,1996-07-21T20:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,1,1
1996,main,636929,1996-07-22T20:00:00Z,KR-völlur,KR,ÍA,1,0
1996,main,569251,1996-07-24T20:00:00Z,Fylkisvöllur,Fylkir,Breiðablik,1,0
1996,main,604204,1996-07-25T20:00:00Z,Grindavíkurvöllur,Grindavík,Valur,2,0
1996,main,636945,1996-07-25T20:00:00Z,KR-völlur,KR,Keflavík,1,1
1996,main,679384,1996-07-31T20:00:00Z,Hlíðarendi,Valur,ÍBV,3,1
1996,main,569202,1996-08-01T20:00:00Z,Fylkisvöllur,Fylkir,Stjarnan,0,0
1996,main,629952,1996-08-01T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,3
1996,main,632443,1996-08-01T20:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,0,0
1996,main,647290,1996-08-01T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,2,1
1996,main,569318,1996-08-07T19:00:00Z,Fylkisvöllur,Fylkir,Keflavík,1,0
1996,main,563686,1996-08-11T19:00:00Z,Akranesvöllur,ÍA,Leiftur,0,0
1996,main,604206,1996-08-11T19:00:00Z,Grindavíkurvöllur,Grindavík,Fylkir,2,4
1996,main,636910,1996-08-11T19:00:00Z,KR-völlur,KR,Valur,3,0
1996,main,663658,1996-08-11T19:00:00Z,Stjörnuvöllur,Stjarnan,Keflavík,2,1
1996,main,692127,1996-08-11T19:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,4,2
1996,main,569168,1996-08-16T19:00:00Z,Fylkisvöllur,Fylkir,ÍBV,2,3
1996,main,632493,1996-08-17T14:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,0
1996,main,679393,1996-08-17T16:00:00Z,Hlíðarendi,Valur,ÍA,1,3
1996,main,604209,1996-08-18T19:00:00Z,Grindavíkurvöllur,Grindavík,Stjarnan,0,3
1996,main,647294,1996-08-18T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,1,2
1996,main,563614,1996-08-29T18:30:00Z,Akranesvöllur,ÍA,Breiðablik,0,1
1996,main,629944,1996-08-29T18:30:00Z,Keflavíkurvöllur,Keflavík,Valur,2,1
1996,main,636907,1996-08-29T18:30:00Z,KR-völlur,KR,Fylkir,1,1
1996,main,663657,1996-08-29T18:30:00Z,Stjörnuvöllur,Stjarnan,Leiftur,2,3
1996,main,692134,1996-08-29T18:30:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,1
1996,main,632457,1996-09-07T14:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,1,1
1996,main,679381,1996-09-07T14:00:00Z,Hlíðarendi,Valur,Leiftur,0,2
1996,main,569083,1996-09-07T16:00:00Z,Fylkisvöllur,Fylkir,ÍA,0,2
1996,main,604189,1996-09-07T16:00:00Z,Grindavíkurvöllur,Grindavík,KR,0,2
1996,main,692135,1996-09-07T16:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,1,2
1996,main,629965,1996-09-15T14:00:00Z,Keflavíkurvöllur,Keflavík,Fylkir,0,0
1996,main,663656,1996-09-15T14:00:00Z,Stjörnuvöllur,Stjarnan,Valur,2,4
1996,main,563593,1996-09-15T16:00:00Z,Akranesvöllur,ÍA,Grindavík,6,3
1996,main,636917,1996-09-15T16:00:00Z,KR-völlur,KR,ÍBV,1,0
1996,main,647260,1996-09-15T16:00:00Z,Ólafsfjarðarvöllur,Leiftur,Breiðablik,3,1
1996,main,569077,1996-09-21T14:00:00Z,Fylkisvöllur,Fylkir,Leiftur,3,2
1996,main,604264,1996-09-21T14:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,4,0
1996,main,632471,1996-09-21T14:00:00Z,Kópavogsvöllur,Breiðablik,Valur,1,1
1996,main,636916,1996-09-21T14:00:00Z,KR-völlur,KR,Stjarnan,1,1
1996,main,692137,1996-09-21T14:00:00Z,Hásteinsvöllur,ÍBV,ÍA,3,2
1996,main,563591,1996-09-29T14:00:00Z,Akranesvöllur,ÍA,KR,4,1
1996,main,629949,1996-09-29T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,0
1996,main,647258,1996-09-29T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,0,1
1996,main,663654,1996-09-29T14:00:00Z,Stjörnuvöllur,Stjarnan,Breiðablik,3,3
1996,main,679382,1996-09-29T14:00:00Z,Hlíðarendi,Valur,Fylkir,5,2
1997,main,585892,1997-05-19T14:00:00Z,Skallagrímsvöllur,Skallagrímur,Leiftur,3,0
1997,main,679411,1997-05-19T16:00:00Z,Hlíðarendi,Valur,Grindavík,0,0
1997,main,629971,1997-05-19T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,1,0
1997,main,636985,1997-05-19T20:00:00Z,KR-völlur,KR,Stjarnan,0,0
1997,main,692113,1997-05-19T20:00:00Z,Hásteinsvöllur,ÍBV,ÍA,3,1
1997,main,563974,1997-05-22T20:00:00Z,Akranesvöllur,ÍA,Leiftur,0,0
1997,main,585210,1997-05-22T20:00:00Z,Skallagrímsvöllur,Skallagrímur,Valur,0,2
1997,main,602945,1997-05-22T20:00:00Z,Grindavíkurvöllur,Grindavík,KR,1,1
1997,main,640460,1997-05-22T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,1,1
1997,main,663664,1997-05-22T20:00:00Z,Stjörnuvöllur,Stjarnan,Keflavík,1,3
1997,main,563962,1997-05-25T16:00:00Z,Akranesvöllur,ÍA,Fram,3,2
1997,main,679410,1997-05-25T16:00:00Z,Hlíðarendi,Valur,Leiftur,0,5
1997,main,630000,1997-05-25T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,2,0
1997,main,636949,1997-05-25T20:00:00Z,KR-völlur,KR,Skallagrímur,4,0
1997,main,692112,1997-05-25T20:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,5,0
1997,main,585145,1997-05-29T20:00:00Z,Skallagrímsvöllur,Skallagrímur,Keflavík,0,1
1997,main,586752,1997-05-29T20:00:00Z,Dalvíkurvöllur,Leiftur,Fram,0,1
1997,main,603072,1997-05-29T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,0,2
1997,main,663663,1997-05-29T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍA,0,3
1997,main,679394,1997-05-29T20:00:00Z,Hlíðarendi,Valur,KR,3,1
1997,main,640461,1997-06-03T18:00:00Z,Laugardalsvöllur,Fram,Stjarnan,1,0
1997,main,564177,1997-06-03T20:00:00Z,Akranesvöllur,ÍA,Grindavík,3,1
1997,main,629998,1997-06-03T20:00:00Z,Keflavíkurvöllur,Keflavík,Valur,2,0
1997,main,636982,1997-06-03T20:00:00Z,KR-völlur,KR,Leiftur,0,0
1997,main,585134,1997-06-18T00:00:00Z,Skallagrímsvöllur,Skallagrímur,ÍA,0,1
1997,main,636979,1997-06-18T00:00:00Z,KR-völlur,KR,Keflavík,1,2
1997,main,647433,1997-06-18T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,Stjarnan,2,2
1997,main,603139,1997-06-18T20:00:00Z,Grindavíkurvöllur,Grindavík,Fram,2,1
1997,main,679409,1997-06-18T20:00:00Z,Hlíðarendi,Valur,ÍBV,0,4
1997,main,564140,1997-06-22T00:00:00Z,Akranesvöllur,ÍA,Valur,3,2
1997,main,692115,1997-06-22T16:00:00Z,Hásteinsvöllur,ÍBV,KR,1,2
1997,main,640462,1997-06-22T20:00:00Z,Laugardalsvöllur,Fram,Skallagrímur,1,0
1997,main,663671,1997-06-22T20:00:00Z,Stjörnuvöllur,Stjarnan,Grindavík,0,1
1997,main,692114,1997-06-29T17:00:00Z,Hásteinsvöllur,ÍBV,Skallagrímur,3,1
1997,main,679399,1997-07-01T00:00:00Z,Hlíðarendi,Valur,Fram,0,2
1997,main,636977,1997-07-02T00:00:00Z,KR-völlur,KR,ÍA,4,0
1997,main,647406,1997-07-02T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,4,1
1997,main,629994,1997-07-02T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,1
1997,main,586064,1997-07-03T20:00:00Z,Skallagrímsvöllur,Skallagrímur,Stjarnan,1,1
1997,main,564129,1997-07-06T20:00:00Z,Akranesvöllur,ÍA,Keflavík,3,0
1997,main,603407,1997-07-06T20:00:00Z,Grindavíkurvöllur,Grindavík,Skallagrímur,1,1
1997,main,640463,1997-07-06T20:00:00Z,Laugardalsvöllur,Fram,KR,1,1
1997,main,663670,1997-07-07T20:00:00Z,Stjörnuvöllur,Stjarnan,Valur,1,3
1997,main,564128,1997-07-13T18:00:00Z,Akranesvöllur,ÍA,ÍBV,1,3
1997,main,603501,1997-07-13T20:00:00Z,Grindavíkurvöllur,Grindavík,Valur,3,1
1997,main,640466,1997-07-13T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,3,1
1997,main,663669,1997-07-13T20:00:00Z,Stjörnuvöllur,Stjarnan,KR,0,2
1997,main,636971,1997-07-16T00:00:00Z,KR-völlur,KR,Grindavík,0,1
1997,main,647403,1997-07-16T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,1,0
1997,main,692118,1997-07-16T20:00:00Z,Hásteinsvöllur,ÍBV,Fram,1,1
1997,main,679398,1997-07-17T00:00:00Z,Hlíðarendi,Valur,Skallagrímur,1,1
1997,main,629989,1997-07-17T20:00:00Z,Keflavíkurvöllur,Keflavík,Stjarnan,2,1
1997,main,647404,1997-07-23T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,Skallagrímur,1,0
1997,main,692117,1997-07-30T20:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,3,2
1997,main,585961,1997-08-06T19:00:00Z,Skallagrímsvöllur,Skallagrímur,KR,2,6
1997,main,640467,1997-08-06T20:00:00Z,Laugardalsvöllur,Fram,ÍA,1,2
1997,main,647400,1997-08-07T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,1,1
1997,main,603565,1997-08-07T19:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,2,0
1997,main,663668,1997-08-07T19:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,0,0
1997,main,629996,1997-08-13T19:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,0,1
1997,main,636969,1997-08-17T00:00:00Z,KR-völlur,KR,Valur,6,1
1997,main,564109,1997-08-17T18:00:00Z,Akranesvöllur,ÍA,Stjarnan,6,2
1997,main,629988,1997-08-17T18:00:00Z,Keflavíkurvöllur,Keflavík,Skallagrímur,2,3
1997,main,692119,1997-08-17T19:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,1
1997,main,640468,1997-08-17T20:00:00Z,Laugardalsvöllur,Fram,Leiftur,1,1
1997,main,647391,1997-08-23T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,1,1
1997,main,663667,1997-08-23T14:00:00Z,Stjörnuvöllur,Stjarnan,Fram,2,3
1997,main,679397,1997-08-24T00:00:00Z,Hlíðarendi,Valur,Keflavík,2,1
1997,main,585956,1997-08-24T14:00:00Z,Skallagrímsvöllur,Skallagrímur,ÍBV,0,3
1997,main,603610,1997-08-24T18:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,0,4
1997,main,564089,1997-09-01T18:00:00Z,Akranesvöllur,ÍA,Skallagrímur,6,0
1997,main,629979,1997-09-01T18:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,1
1997,main,663666,1997-09-01T18:00:00Z,Stjörnuvöllur,Stjarnan,Leiftur,2,0
1997,main,640469,1997-09-02T20:00:00Z,Laugardalsvöllur,Fram,Grindavík,2,2
1997,main,692120,1997-09-03T18:00:00Z,Hásteinsvöllur,ÍBV,Valur,3,0
1997,main,585953,1997-09-13T00:00:00Z,Skallagrímsvöllur,Skallagrímur,Fram,2,4
1997,main,636958,1997-09-13T00:00:00Z,KR-völlur,KR,ÍBV,2,3
1997,main,679396,1997-09-13T00:00:00Z,Hlíðarendi,Valur,ÍA,2,1
1997,main,603637,1997-09-13T16:00:00Z,Grindavíkurvöllur,Grindavík,Stjarnan,2,1
1997,main,647379,1997-09-13T16:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,3,0
1997,main,564006,1997-09-21T14:00:00Z,Akranesvöllur,ÍA,KR,4,2
1997,main,603650,1997-09-21T14:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,1,2
1997,main,640470,1997-09-21T14:00:00Z,Laugardalsvöllur,Fram,Valur,2,0
1997,main,663665,1997-09-21T14:00:00Z,Stjörnuvöllur,Stjarnan,Skallagrímur,1,2
1997,main,692121,1997-09-21T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,5,1
1997,main,585947,1997-09-27T00:00:00Z,Skallagrímsvöllur,Skallagrímur,Grindavík,3,2
1997,main,629981,1997-09-27T00:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,1,1
1997,main,636952,1997-09-27T00:00:00Z,KR-völlur,KR,Fram,4,2
